Index,Link,Title
646,https://www.bmj.com/coronavirus,Coronavirus (covid-19) Hub - Latest News & Research
647,https://www.postandcourier.com/moultrie-news/,"Local Mount Pleasant SC News, Business and Sports"
648,https://ucomm.miami.edu/get-to-work/news-and-media/index.html,News and Media Relations | University Communications | University of Miami
649,https://www.usnews.com/education/best-global-universities/rankings,2022-2023 Best Universities in the World - US News
650,https://www.shawlocal.com/the-herald-news/,"The Herald-News: Local news, high school sports for Joliet and Will County"
651,https://www.ithaca.edu/news,IC News
652,https://spectrumlocalnews.com/nys/capital-region,Spectrum News 1 | Capital Region
653,https://www.usnews.com/best-colleges/university-of-texas-at-austin-3658,"University of Texas at Austin - Profile, Rankings and Data | US News Best 
Colleges"
654,https://www.usnews.com/best-colleges/rankings/national-universities/social-mobility,2024 Top Universities Impacting Social Mobility | US News Rankings
655,https://www.wctv.tv/news/,News - Tallahassee
656,http://www.wsj.com/articles/most-students-dont-know-when-news-is-fake-stanford-study-finds-1479752576,"Most Students Don't Know When News Is Fake, Stanford Study Finds"
657,https://www.usnews.com/best-colleges/rankings/national-universities/top-public,2024 Top Public Colleges & Universities | US News Rankings
658,https://www.usnews.com/education/best-graduate-schools/top-business-schools/articles/mba-salary-jobs,See Which MBA Programs Lead to the Best Return on Investment
659,https://sbo.nn.k12.va.us/hr/jobs/,Careers at NNPS
660,https://news.gallup.com/poll/241649/employee-engagement-rise.aspx,Employee Engagement on the Rise in the U.S.
661,https://www.usnews.com/education/online-education,The Best Accredited Online Colleges of 2023 - US News
662,https://news.stanford.edu/2017/07/15/maryam-mirzakhani-stanford-mathematician-and-fields-medal-winner-dies/,"Maryam Mirzakhani, mathematician and Fields Medal winner, dies at Stanford 
| Stanford News"
663,https://abc7news.com/watch/live/,KGO News Live Streaming Video - ABC7 San Francisco
664,https://www.usnews.com/news/best-states/rankings/education,Rankings: Education - States With the Best Education
665,https://www.kptv.com/news/,National News
666,https://thewaltdisneycompany.com/news/,News
667,https://www.dw.com/en/top-stories/s-9097,DW: News and current affairs from Germany and around the world
668,https://abc7chicago.com/watch/live/,"ABC7 Chicago Live Stream: Newscasts, Breaking News from WLS-TV"
669,https://www.wbaltv.com/nowcast,WBAL-TV 11 News at 6pm - Baltimore
670,https://www.usnews.com/education/online-education/articles/us-news-ranks-best-online-programs,See the 2023 U.S. News Rankings for Best Online Programs
671,https://www.politico.com/magazine/story/2016/12/fake-news-history-long-violent-214535,The Long and Brutal History of Fake News
672,https://6abc.com/watch/live/,WPVI News Live Streaming Video - 6abc Philadelphia
673,https://www.nasa.gov/nasatv/,NASA TV Live
674,https://www.usnews.com/best-colleges/rankings,College Rankings and Lists | US News Best Colleges
675,https://www.usnews.com/best-colleges/rankings/national-liberal-arts-colleges,2024 Best National Liberal Arts Colleges | US News Rankings
676,https://www.imdb.com/title/tt6878306/,Tom Hanks and Helena Zengel in News of the World (2020)
677,https://www.nasdaq.com/news-and-insights,News and Insights
678,https://www.uab.edu/news,Latest News and Updates from the University of Alabama at Birmingham
679,https://www.today.com/news/good-news,"Good News: Inspirational, Uplifting and Happy News | TODAY | TODAY"
680,https://www.usnews.com/best-colleges/rankings/national-universities/campus-ethnic-diversity,2024 University Rankings by Ethnic Diversity | US News Rankings
681,https://insideclimatenews.org/news/16092015/exxons-own-research-confirmed-fossil-fuels-role-in-global-warming/,"Exxon's Own Research Confirmed Fossil Fuels' Role in Global Warming Decades 
Ago"
682,https://www.cbsnews.com/evening-news/,"CBS Evening News - Full episodes, interviews, breaking news, videos and 
online stream"
683,https://www.who.int/news/item/01-02-2016-who-statement-on-the-first-meeting-of-the-international-health-regulations-(2005)-(ihr-2005)-emergency-committee-on-zika-virus-and-observed-increase-in-neurological-disorders-and-neonatal-malformations,"WHO statement on the first meeting of the International Health Regulations 
(2005) (IHR 2005) Emergency Committee ..."
684,https://www.eurekalert.org/releaseguidelines,EurekAlert! Science News Releases
685,https://www.imdb.com/news/movie/,Movie News
686,https://www.usnews.com/best-colleges/rankings/national-universities/innovative,2024 Most Innovative National Universities | US News Rankings
687,https://www.fox5atlanta.com/live,Live News Stream: Watch FOX 5 Atlanta
688,https://www.usnews.com/news/best-states/rankings/health-care,Rankings: Health Care - States With the Best Health Care
689,https://www.npr.org/sections/alltechconsidered/2016/11/23/503146770/npr-finds-the-head-of-a-covert-fake-news-operation-in-the-suburbs,We Tracked Down A Fake-News Creator In The Suburbs. Here's What We Learned
690,https://www.usnews.com/best-colleges/vanderbilt-3535,"Vanderbilt University - Profile, Rankings and Data | US News Best Colleges"
691,https://wmich.edu/news,WMU News
692,https://www.usnews.com/best-graduate-schools/top-medical-schools/research-rankings,2023-2024 Best Medical Schools (Research) - US News Rankings
693,https://www.uwec.edu/news/,News + Events
694,https://www.ncei.noaa.gov/news/meteorological-versus-astronomical-seasons,"Meteorological Versus Astronomical Seasons | News | National Centers for 
Environmental Information (NCEI)"
695,https://www.gonzaga.edu/news-events,"News, Events & Stories"
696,https://www.usnews.com/best-colleges/rankings/business,2024 Best Undergraduate Business Schools | US News Best Colleges
697,https://realestate.usnews.com/places/rankings/best-places-to-live,"The Best Places to Live in the U.S., Ranked"
698,https://www.usnews.com/best-colleges/university-of-illinois-urbanachampaign-1775,"University of Illinois Urbana-Champaign - Profile, Rankings and Data | US 
News Best Colleges"
699,https://www.mlb.com/news/yankees-rumors-latest-trades-and-signings,Yankees Trade Rumors and Latest News
700,https://www.fox6now.com/,FOX6 News Milwaukee | Wisconsin & Local Milwaukee News WITI
701,https://www.pbs.org/show/newshour/,PBS NewsHour
702,https://www.bcm.edu/news,Baylor College of Medicine News
703,https://www.live5news.com/weather/,Weather - Charleston
704,https://www.usnews.com/best-graduate-schools/top-business-schools,2023-2024 Best MBA Programs - US News
705,https://www.usnews.com/news/best-countries/best-countries-for-education,Best Countries for Education | U.S. News
706,https://abcnews.go.com/US/john-bobbitt-speaks-25-years-wife-infamously-cut/story?id=60023049,"John Bobbitt speaks out 25 years after wife infamously cut off his penis: 
'I want people to understand… the whole story'"
707,https://www.bbc.com/news/business-34324772,Volkswagen: The scandal explained
708,https://www.ktvu.com/live,Live News Stream: Watch KTVU FOX 2
709,https://www.usnews.com/best-colleges/university-of-wisconsin-3895,"University of Wisconsin--Madison - Profile, Rankings and Data | US News 
Best Colleges"
710,https://www.fox10phoenix.com/,FOX 10 Phoenix
711,https://www.baynews9.com/fl/tampa/weather/7-day-forecast,7-Day Forecast | Spectrum Bay News 9
712,https://www.usnews.com/best-colleges/cornell-university-2711,"Cornell University - Profile, Rankings and Data | US News Best Colleges"
713,https://news.cnrs.fr/,CNRS News | Making sense of science
714,https://www.cnn.com/videos,Video News
715,https://www.fox35orlando.com/,FOX 35 Orlando
716,https://www.cbsnews.com/live/,"Live news stream: Watch CBS News Live – free 24/7 online streaming news 
from CBS News - Free 24x7 news stream"
717,https://www.who.int/news/item/04-03-2015-who-calls-on-countries-to-reduce-sugars-intake-among-adults-and-children,WHO calls on countries to reduce sugars intake among adults and children
718,https://www.usnews.com/best-colleges/yale-university-1426,"Yale University - Profile, Rankings and Data | US News Best Colleges"
719,https://www.usnews.com/best-colleges/stanford-university-1305,"Stanford University - Profile, Rankings and Data | US News Best Colleges"
720,https://www.usnews.com/best-colleges/columbia-university-2707,"Columbia University - Profile, Rankings and Data | US News Best Colleges"
721,https://www.cbsnews.com/evening-news/full-episodes/,CBS Evening News - Full Episodes Video
722,https://www.usnews.com/best-colleges/university-of-california-berkeley-1312,"University of California, Berkeley - Profile, Rankings and Data | US News 
Best Colleges"
723,https://www.usnews.com/best-graduate-schools/top-business-schools/university-of-pennsylvania-01194,"How Does University of Pennsylvania (Wharton) Rank Among America's Best 
Business Schools?"
724,https://www.kgw.com/,"Portland's Leading Local News: Weather, Traffic, Sports and more in 
Portland, Oregon | kgw.com"
725,https://www.jpost.com/israel-news,News from Israel
726,https://www.usnews.com/news/best-states/rankings/education/higher-education,Rankings: Higher Education - Best States for College
727,https://www.usnews.com/best-colleges/ohio-state-6883,"The Ohio State University - Profile, Rankings and Data | US News Best 
Colleges"
728,https://www.usnews.com/best-colleges/carnegie-mellon-university-3242,"Carnegie Mellon University - Profile, Rankings and Data | US News Best 
Colleges"
729,https://www.usnews.com/best-colleges/brown-university-3401,"Brown University - Profile, Rankings and Data | US News Best Colleges"
730,https://www.usnews.com/best-colleges/harvard-university-2155,"Harvard University - Profile, Rankings and Data | US News Best Colleges"
731,https://www.pennlive.com/news/,Real-Time News from PennLive - pennlive.com
732,https://6abc.com/new-jersey/,Action News headlines for New Jersey | 6abc.com
733,https://www.cnbc.com/world/,"International Business, World News & Global Stock Market Analysis"
734,https://www.healthline.com/health-news,"Top Health News: Technology, Mental Health and More"
735,https://www.usnews.com/best-colleges/rice-3604,"Rice University (Rice) - Profile, Rankings and Data | US News Best Colleges"
736,https://www.usnews.com/best-colleges/unc-2974,"How Does University of North Carolina at Chapel Hill Rank Among America's 
Best Colleges?"
737,https://6abc.com/philadelphia/,Action News headlines for Philadelphia | 6abc.com - 6abc Philadelphia
738,https://www.usnews.com/best-colleges/nyu-2785,"New York University (NYU) - Profile, Rankings and Data | US News Best 
Colleges"
739,https://www.usnews.com/best-colleges/rankings/national-universities/freshmen-least-most-likely-return,2024 University Rankings by Freshman Retention Rate | US News Rankings
740,https://www.usnews.com/education/best-global-universities/europe,2022-2023 Best Global Universities in Europe - US News Education
741,https://www.usnews.com/best-colleges/university-of-arizona-1083,"University of Arizona - Profile, Rankings and Data | US News Best Colleges"
742,https://www.cbsnews.com/news/down-syndrome-iceland/,Why Down syndrome in Iceland has almost disappeared
743,https://www.nbcsandiego.com/weather/,"NBC 7 San Diego – San Diego News, Local News, Weather, Traffic, 
Entertainment, Breaking News"
744,https://www.usnews.com/best-colleges/penn-state-6965,"The Pennsylvania State University--University Park - Profile, Rankings and 
Data | US News Best Colleges"
745,https://www.medicalnewstoday.com/articles/70956,"Alopecia areata: Causes, symptoms, and treatment"
746,https://www.usnews.com/best-colleges/rankings/lowest-acceptance-rate,2024 Colleges With the Lowest Acceptance Rates | US News Rankings
747,https://news.stanford.edu/2014/08/12/stanfords-maryam-mirzakhani-wins-fields-medal/,Stanford's Maryam Mirzakhani wins Fields Medal | Stanford News
748,https://www.jmu.edu/news/,James Madison University News - JMU
749,https://www.medicalnewstoday.com/articles/270406,12 health benefits of avocado
750,https://www.aol.com/news/,"News, Politics, Sports, Mail & Latest Headlines"
751,https://www.newschannel5.com/,"NewsChannel 5 Nashville WTVF - Breaking News, Weather, Traffic"
752,https://www.aclu.org/news,ACLU News & Commentary
753,https://www.pratt.edu/news/,News
754,https://www.usnews.com/best-colleges/rankings/national-universities/best-value,2024 Best Value Colleges and Universities | US News Rankings
755,https://www.theguardian.com/uk-news,Latest UK news
756,https://www.canada.ca/en/news.html,News
757,https://www.wto.org/english/news_e/news_e.htm,WTO | News - What's happening at the WTO
758,https://abc7.com/weather/,Mega Doppler 7000 HD | Los Angeles Weather News
759,https://www.usnews.com/education/best-high-schools,Best High Schools in the U.S. - US News
760,https://www.theguardian.com/international,"News, sport and opinion from the Guardian's global edition"
761,https://www.bbc.co.uk/news/world/africa,Africa | Latest News & Updates
762,https://www.bbc.com/news/av/10462520,One-minute World News
763,https://www.staradvertiser.com/news/,Local News
764,https://www.nytimes.com/2016/11/20/business/media/how-fake-news-spreads.html,How Fake News Goes Viral: A Case Study (Published 2016)
765,https://www.nbcnews.com/tech/tech-news/how-three-conspiracy-theorists-took-q-sparked-qanon-n900531,How three conspiracy theorists took 'Q' and sparked Qanon
766,https://www.hcn.org/about,About Us — High Country News – Know the West
767,https://www.hcn.org/about/submissions,Submission Guidelines — High Country News – Know the West
768,https://www.wgbh.org/news,GBH News | GBH
769,https://www.northants.police.uk/news/northants/news/,Latest news
770,https://www.telegraph.co.uk/news/,News: Breaking stories & updates
771,https://www.espncricinfo.com/,ESPNcricinfo: Today's Cricket Match | Cricket Update | Cricket News
772,https://www.dailymail.co.uk/news/index.html,News Headlines | Today's UK & World News
773,https://health.ucsd.edu/news/,UC San Diego Health Newsroom
774,https://ktla.com/,"KTLA | Los Angeles News, Weather and Live Video from Southern California"
775,https://www.police.sa.gov.au/police-news,SAPOL
776,https://www.whitehouse.gov/,The White House
777,https://abcnews.go.com/Health/man-twin-living-inside-medical-mystery-classic/story?id=2346476,Man With Twin Living Inside Him -- A Medical Mystery Classic
778,https://www.standard.co.uk/news,"News - Latest news and headlines from London, UK and the world | London 
Evening Standard"
779,https://www.mirror.co.uk/news/,"News: latest stories, exclusives, opinion & analysis - Mirror Online"
780,https://www.moneycontrol.com/news/,Latest News | Latest Business News | BSE | IPO News
781,https://www.sbs.com.au/news,Latest News & Headlines from Australia and the World
